121,strajk242,13,145,0,136,4058168265581365,1000121
122,strajk244,7,97,1,0,4695135068218943,1000122
123,strajk246,9,127,0,225,3637838194304011,1000123
124,strajk248,13,294,1,0,9450361793171980,1000124
125,strajk250,2,294,0,90,8881539552362785,1000125
126,strajk252,5,287,0,288,8637696286295032,1000126
127,strajk254,13,161,0,208,1088074833150102,1000127
128,strajk256,1,88,1,0,3664374166738749,1000128
129,strajk258,8,94,1,0,6702306328482854,1000129
130,strajk260,1,133,1,0,4189995175410686,1000130
131,strajk262,14,278,0,370,3477553234207198,1000131
132,strajk264,9,330,0,115,2435905866693102,1000132
133,strajk266,11,109,0,260,7321474370165680,1000133
134,strajk268,13,366,0,298,5123444643156383,1000134
135,strajk270,10,150,1,0,2332603986439175,1000135
136,strajk272,4,199,0,302,6858226049016326,1000136
137,strajk274,2,135,1,0,6880816341928688,1000137
138,strajk276,7,370,0,21,1558405607255541,1000138
139,strajk278,14,323,1,0,5768739448167257,1000139
140,strajk280,5,34,1,0,5132701511304887,1000140
141,strajk282,15,169,0,30,3891848329237191,1000141
142,strajk284,4,362,0,202,1852026674379894,1000142
143,strajk286,9,90,1,0,4624914796120959,1000143
144,strajk288,8,248,1,0,6771088440397278,1000144
145,strajk290,6,68,1,0,1806501251600247,1000145
146,strajk292,6,251,1,0,7537350492298091,1000146
147,strajk294,10,116,1,0,1756230732268664,1000147
148,strajk296,6,272,1,0,1730733099231349,1000148
149,strajk298,1,269,1,0,6153635968830567,1000149
150,strajk300,3,191,1,0,5977017698412580,1000150
151,strajk302,16,379,1,0,1196254285698449,1000151
152,strajk304,3,195,1,0,9141272018811611,1000152
153,strajk306,14,237,0,272,3624505723221463,1000153
154,strajk308,16,241,1,0,6179379470306821,1000154
155,strajk310,12,208,0,189,6993617036901415,1000155
156,strajk312,13,10,0,313,8007345126548762,1000156
157,strajk314,16,361,0,111,3338933118907355,1000157
158,strajk316,16,342,1,0,6570875326567357,1000158
159,strajk318,11,323,1,0,4942709391987994,1000159
160,strajk320,5,353,0,159,5146244733346613,1000160
161,strajk322,17,73,1,0,1752496805195722,1000161
162,strajk324,3,198,1,0,6528058338998582,1000162
163,strajk326,4,36,0,283,1316776591744027,1000163
164,strajk328,3,197,0,221,9555438946946254,1000164
165,strajk330,4,384,0,262,8765798721265451,1000165
166,strajk332,14,61,0,149,4284970189086256,1000166
167,strajk334,6,6,0,367,1827805424580197,1000167
168,strajk336,6,212,0,124,9468484399055976,1000168
169,strajk338,16,226,0,146,7872295849971329,1000169
170,strajk340,3,43,0,4,2698398259835006,1000170
171,strajk342,18,151,1,0,3555836711562519,1000171
172,strajk344,2,87,0,220,2891306198924463,1000172
173,strajk346,7,268,1,0,7704904939895580,1000173
174,strajk348,14,277,0,398,2977027478128930,1000174
175,strajk350,6,261,0,69,9776621219523691,1000175
176,strajk352,15,86,1,0,6052874791807920,1000176
177,strajk354,4,28,1,0,5441281474983619,1000177
178,strajk356,6,105,1,0,4630199953751095,1000178
179,strajk358,18,206,1,0,5644826531569038,1000179
180,strajk360,8,7,0,352,6229361402845549,1000180
181,strajk362,19,123,0,240,5631802672231262,1000181
182,strajk364,3,353,1,0,4760309287465106,1000182
183,strajk366,15,124,1,0,6822360271697747,1000183
184,strajk368,4,156,0,224,2846310454487991,1000184
185,strajk370,4,169,1,0,8606079827021887,1000185
186,strajk372,3,84,1,0,7228019251184907,1000186
187,strajk374,12,128,1,0,4801371786820095,1000187
188,strajk376,8,89,1,0,3733344415054466,1000188
189,strajk378,7,222,0,274,3274940090636449,1000189
190,strajk380,19,302,1,0,5147950826393456,1000190
191,strajk382,20,62,1,0,3248987781740949,1000191
192,strajk384,11,216,0,304,3072190289529353,1000192
193,strajk386,13,169,0,97,4740527670484459,1000193
194,strajk388,14,394,1,0,5626085328118630,1000194
195,strajk390,14,363,1,0,8042947061813824,1000195
196,strajk392,15,376,1,0,4929271339275568,1000196
197,strajk394,17,109,0,191,4038217560475874,1000197
198,strajk396,17,102,1,0,3291221278795907,1000198
199,strajk398,11,329,1,0,9541074859771597,1000199
200,strajk400,20,3,0,299,3689384268421288,1000200
201,strajk402,21,150,1,0,2033491763623329,1000201
202,strajk404,3,16,1,0,8168233497103785,1000202
203,strajk406,8,146,1,0,1537818705497288,1000203
204,strajk408,7,246,1,0,2201197747647205,1000204
205,strajk410,20,378,1,0,8587548613575097,1000205
206,strajk412,5,350,0,265,5677377991514891,1000206
207,strajk414,17,1,1,0,7180871563354218,1000207
208,strajk416,9,391,0,19,5488301180380529,1000208
209,strajk418,2,139,1,0,7539284001770850,1000209
210,strajk420,1,128,1,0,8012586660751630,1000210
211,strajk422,22,327,1,0,7448958774584496,1000211
212,strajk424,4,284,1,0,3964015580363636,1000212
213,strajk426,15,277,0,121,5593092028050413,1000213
214,strajk428,6,112,1,0,4597248106599984,1000214
215,strajk430,20,285,0,140,6830731424312031,1000215
216,strajk432,1,357,0,399,2363696948697717,1000216
217,strajk434,12,117,1,0,8416431019758060,1000217
218,strajk436,15,309,0,337,9525326448743952,1000218
219,strajk438,4,206,0,312,3495223277552056,1000219
220,strajk440,10,51,1,0,3781250683119463,1000220
221,strajk442,23,265,1,0,6400377748511452,1000221
222,strajk444,22,308,0,239,7755884918181803,1000222
223,strajk446,20,399,1,0,4869403356097891,1000223
224,strajk448,12,237,1,0,5729042806031752,1000224
225,strajk450,1,141,1,0,7015673366848686,1000225
226,strajk452,7,248,0,329,3092703328657533,1000226
227,strajk454,16,117,1,0,8209771855131175,1000227
228,strajk456,16,169,0,144,5706153184315000,1000228
229,strajk458,8,206,0,226,8748832414449605,1000229
230,strajk460,2,126,0,79,7879834813386670,1000230
231,strajk462,24,61,0,185,8717037266497307,1000231
232,strajk464,11,211,1,0,3336306107013030,1000232
233,strajk466,3,69,0,113,4286184555717376,1000233
234,strajk468,2,74,0,178,5468686127814461,1000234
235,strajk470,13,14,1,0,6931109487871652,1000235
236,strajk472,4,235,0,160,1574410732579182,1000236
237,strajk474,10,240,1,0,3480211258015001,1000237
238,strajk476,22,294,1,0,3704801893168156,1000238
239,strajk478,8,376,0,322,5354972039587853,1000239
240,strajk480,23,279,0,319,8467236107640050,1000240
241,strajk482,25,192,0,140,7185150750356653,1000241
242,strajk484,10,29,1,0,2704202422236785,1000242
243,strajk486,25,333,0,209,7848295670481454,1000243
244,strajk488,8,30,1,0,2942150613842089,1000244
245,strajk490,12,38,0,215,2400381796092099,1000245
246,strajk492,10,279,0,130,6194341939374965,1000246
247,strajk494,7,141,0,161,9538630499668850,1000247
248,strajk496,12,239,1,0,5545386630015599,1000248
249,strajk498,20,194,0,53,9776864885301080,1000249
250,strajk500,14,154,0,62,4897450715297499,1000250
251,strajk502,26,19,1,0,2705875656975837,1000251
252,strajk504,17,256,1,0,3567554352707023,1000252
253,strajk506,12,238,0,153,6033132898152664,1000253
254,strajk508,16,224,0,266,1189429628750135,1000254
255,strajk510,24,329,0,111,4422175885640673,1000255
256,strajk512,23,115,1,0,1748119155624542,1000256
257,strajk514,8,330,0,45,9417456563704563,1000257
258,strajk516,8,161,1,0,4501842010972938,1000258
259,strajk518,3,201,0,308,1641812106396928,1000259
260,strajk520,24,150,0,338,1391260004354155,1000260
261,strajk522,27,87,0,250,9534394058338641,1000261
262,strajk524,2,372,0,121,1966038750768898,1000262
263,strajk526,19,330,0,252,8693889938145615,1000263
264,strajk528,10,127,1,0,4368360667377129,1000264
265,strajk530,7,299,1,0,9296394241392024,1000265
266,strajk532,26,306,1,0,7817189624492622,1000266
267,strajk534,15,353,1,0,2335358123935971,1000267
268,strajk536,13,109,1,0,9591545446233853,1000268
269,strajk538,27,398,1,0,6746585287518721,1000269
270,strajk540,24,395,1,0,1212999773622634,1000270
271,strajk542,28,72,0,324,8329027511928383,1000271
272,strajk544,27,399,0,196,8842419797400662,1000272
273,strajk546,23,231,1,0,9180096250305894,1000273
274,strajk548,11,390,1,0,3452244598525033,1000274
275,strajk550,3,251,0,331,5713150533761049,1000275
276,strajk552,1,95,0,264,1761963814474043,1000276
277,strajk554,15,263,0,276,4861770997371968,1000277
278,strajk556,27,260,1,0,6750866022745585,1000278
279,strajk558,10,125,0,36,7587709432552182,1000279
280,strajk560,6,315,0,83,1437499317621640,1000280
281,strajk562,29,31,1,0,3772285512744838,1000281
282,strajk564,15,193,0,20,3721923722505351,1000282
283,strajk566,2,136,0,330,1570312140602807,1000283
284,strajk568,1,260,0,277,3087534583318667,1000284
285,strajk570,14,155,0,33,8010544460318916,1000285
286,strajk572,15,195,1,0,6395821086940907,1000286
287,strajk574,21,25,0,54,9944680559169661,1000287
288,strajk576,6,386,0,226,1423879238607819,1000288
289,strajk578,28,367,0,296,5240202225524555,1000289
290,strajk580,1,297,1,0,6522338875611239,1000290
291,strajk582,30,41,0,21,5408101491926006,1000291
292,strajk584,4,245,0,193,5166334177633410,1000292
293,strajk586,2,230,0,254,5104389222959225,1000293
294,strajk588,15,334,1,0,8164287346092712,1000294
295,strajk590,3,66,0,172,5283928711542116,1000295
296,strajk592,8,292,1,0,4891822608530716,1000296
297,strajk594,26,339,0,286,3767228075171701,1000297
298,strajk596,24,353,0,316,2753179655816751,1000298
299,strajk598,26,122,0,367,4126411815239911,1000299
300,strajk600,12,245,0,24,1012710941585198,1000300
301,strajk602,31,334,1,0,8645237580483003,1000301
302,strajk604,14,156,1,0,6391750809544662,1000302
303,strajk606,21,349,1,0,2961330072997497,1000303
304,strajk608,29,1,1,0,2192243898075170,1000304
305,strajk610,6,302,0,216,7097669249272908,1000305
306,strajk612,2,319,0,181,2862623689551033,1000306
307,strajk614,18,173,1,0,8236047605925187,1000307
308,strajk616,8,115,1,0,4696546130016425,1000308
309,strajk618,2,388,0,54,6704376326645074,1000309
310,strajk620,13,284,0,100,7685980348495659,1000310
311,strajk622,32,220,0,113,1468392302783164,1000311
312,strajk624,27,178,1,0,2297588748128993,1000312
313,strajk626,20,201,1,0,9838425210539523,1000313
314,strajk628,20,48,1,0,5684384259164453,1000314
315,strajk630,7,46,0,214,7150540347344746,1000315
316,strajk632,2,286,1,0,2826376675032608,1000316
317,strajk634,23,281,1,0,8866354815275642,1000317
318,strajk636,6,391,1,0,2024767885496377,1000318
319,strajk638,4,179,0,319,5314952076568227,1000319
320,strajk640,24,328,1,0,8124720022931726,1000320
321,strajk642,33,94,1,0,1055743818969215,1000321
322,strajk644,18,255,0,196,6312789583940852,1000322
323,strajk646,23,126,0,159,7142137872210867,1000323
324,strajk648,19,390,0,132,8059227109473478,1000324
325,strajk650,5,102,0,72,1283331641222037,1000325
326,strajk652,17,259,1,0,7937004624721482,1000326
327,strajk654,23,323,1,0,6397490655414067,1000327
328,strajk656,15,145,1,0,1974262411942375,1000328
329,strajk658,10,123,1,0,3326402797789941,1000329
330,strajk660,4,24,0,265,3862202870425845,1000330
331,strajk662,34,260,1,0,9334769096851421,1000331
332,strajk664,11,29,1,0,5743914167189410,1000332
333,strajk666,15,222,0,327,7753332231214375,1000333
334,strajk668,5,99,1,0,3972496439242236,1000334
335,strajk670,12,253,0,255,3198115758465472,1000335
336,strajk672,31,332,1,0,3048016046308346,1000336
337,strajk674,9,94,1,0,6801619353495196,1000337
338,strajk676,21,338,0,353,9286529196292393,1000338
339,strajk678,8,236,0,91,4298518457281565,1000339
340,strajk680,23,367,1,0,3471028372137434,1000340
341,strajk682,35,261,0,56,8233800591288261,1000341
342,strajk684,27,90,0,363,1071131475510998,1000342
343,strajk686,13,69,0,153,3471955965062761,1000343
344,strajk688,20,399,1,0,8703125728994272,1000344
345,strajk690,3,44,0,196,2039845970591263,1000345
346,strajk692,12,400,1,0,5464239399488735,1000346
347,strajk694,18,251,0,208,1110820084501645,1000347
348,strajk696,27,103,1,0,3851104599518796,1000348
349,strajk698,9,175,1,0,4176017922991613,1000349
350,strajk700,35,149,1,0,5313537833857326,1000350
351,strajk702,36,84,0,101,1579455720667181,1000351
352,strajk704,9,45,0,57,9230749892679914,1000352
353,strajk706,26,369,0,328,7881445475911864,1000353
354,strajk708,32,145,0,312,9818746630524535,1000354
355,strajk710,3,336,0,110,9697914967743745,1000355
356,strajk712,6,340,1,0,2941556844826153,1000356
357,strajk714,13,39,1,0,5173500046571257,1000357
358,strajk716,14,244,1,0,3478265030759801,1000358
359,strajk718,14,306,1,0,8370802716026479,1000359
360,strajk720,16,225,0,259,3334378150077725,1000360
361,strajk722,37,38,1,0,3458041847536359,1000361
362,strajk724,26,217,0,267,2611677587825473,1000362
363,strajk726,37,400,1,0,4602184642871705,1000363
364,strajk728,32,76,1,0,4288110302099195,1000364
365,strajk730,2,298,1,0,7460005280364408,1000365
366,strajk732,18,14,0,99,5029558791992446,1000366
367,strajk734,13,106,0,327,6490362352324220,1000367
368,strajk736,11,4,0,89,1555164979510279,1000368
369,strajk738,6,73,1,0,9576992698682634,1000369
370,strajk740,23,232,1,0,8921258959394178,1000370
371,strajk742,38,115,0,197,4442178085059167,1000371
372,strajk744,16,218,1,0,9806309715148766,1000372
373,strajk746,14,312,0,29,8780216951757235,1000373
374,strajk748,3,273,0,372,9501942563211358,1000374
375,strajk750,20,287,1,0,2485523805017698,1000375
376,strajk752,12,322,1,0,3545420613177253,1000376
377,strajk754,16,12,1,0,4181320469132856,1000377
378,strajk756,29,134,1,0,3184200320931237,1000378
379,strajk758,7,290,0,283,8011005521813263,1000379
380,strajk760,12,63,0,47,5925572919850933,1000380
381,strajk762,39,222,1,0,1086263322242313,1000381
382,strajk764,32,77,1,0,7461346541410644,1000382
383,strajk766,29,118,0,348,7152583426064812,1000383
384,strajk768,35,112,0,95,4742913904270614,1000384
385,strajk770,21,32,1,0,3635006094585988,1000385
386,strajk772,24,265,0,145,6650720828590058,1000386
387,strajk774,36,230,1,0,1896808691676706,1000387
388,strajk776,12,170,0,308,6579020533276215,1000388
389,strajk778,35,116,0,78,4391907149205462,1000389
390,strajk780,27,70,1,0,9360304194870237,1000390
391,strajk782,40,275,0,177,4596141569125921,1000391
392,strajk784,16,360,1,0,8498126994126265,1000392
393,strajk786,21,15,0,168,5336509341922286,1000393
394,strajk788,33,46,1,0,4148923931078214,1000394
395,strajk790,20,271,1,0,4208303255783114,1000395
396,strajk792,6,221,0,93,1571753947259688,1000396
397,strajk794,31,252,0,10,6029270003871078,1000397
398,strajk796,12,353,1,0,8390120913885397,1000398
399,strajk798,8,18,0,344,3755530510833763,1000399
400,strajk800,18,285,0,372,6600380484731406,1000400
401,strajk802,41,393,0,110,3127031802725604,1000401
402,strajk804,15,95,0,105,3981425693927094,1000402
403,strajk806,10,273,0,384,8612261305778261,1000403
404,strajk808,32,50,0,63,4658194256273971,1000404
405,strajk810,35,329,0,28,9589321413922390,1000405
406,strajk812,20,278,1,0,9845570466328845,1000406
407,strajk814,16,197,0,275,4005597694463490,1000407
408,strajk816,25,13,1,0,8384985232993711,1000408
409,strajk818,20,104,0,65,7005544276662938,1000409
410,strajk820,27,325,0,286,2014973481421932,1000410
411,strajk822,42,313,0,178,4167452032445623,1000411
412,strajk824,23,328,0,202,1447055536366560,1000412
413,strajk826,12,267,0,335,8184967159345703,1000413
414,strajk828,16,396,0,80,1721955513134844,1000414
415,strajk830,19,202,0,217,7901031809933770,1000415
416,strajk832,11,215,0,113,8096599857138606,1000416
417,strajk834,17,298,0,230,3793349661933652,1000417
418,strajk836,33,365,0,145,6060432839866741,1000418
419,strajk838,6,210,1,0,3950481372083752,1000419
420,strajk840,25,321,0,273,3230215814590548,1000420
421,strajk842,43,252,1,0,7061401522510037,1000421
422,strajk844,25,146,1,0,1875933742990812,1000422
423,strajk846,24,313,1,0,8741641715254343,1000423
424,strajk848,4,167,1,0,2495980753230472,1000424
425,strajk850,27,138,1,0,1800138382140909,1000425
426,strajk852,16,353,1,0,8877544530103026,1000426
427,strajk854,5,243,1,0,5827872551490241,1000427
428,strajk856,3,215,1,0,8393042618884187,1000428
429,strajk858,32,371,1,0,6773593967336184,1000429
430,strajk860,18,33,1,0,4420508728085143,1000430
431,strajk862,44,86,1,0,2404989214858419,1000431
432,strajk864,27,248,0,120,3605030486292635,1000432
433,strajk866,12,7,0,165,4351256521276263,1000433
434,strajk868,22,207,0,75,3470144535730739,1000434
435,strajk870,43,34,0,178,8902593007826061,1000435
436,strajk872,37,166,1,0,7094519905741789,1000436
437,strajk874,34,198,0,14,9025959284278448,1000437
438,strajk876,39,225,0,105,1880570363506432,1000438
439,strajk878,7,371,1,0,6196755355323779,1000439
440,strajk880,22,285,0,328,1345465711747785,1000440
441,strajk882,45,344,0,381,4401378285861624,1000441
442,strajk884,45,264,1,0,5480544697401050,1000442
443,strajk886,10,138,1,0,8712750812934160,1000443
444,strajk888,21,317,1,0,2331567406501668,1000444
445,strajk890,24,173,0,256,9918671182046829,1000445
446,strajk892,26,388,0,347,6092135796533427,1000446
447,strajk894,5,199,1,0,4875089115254730,1000447
448,strajk896,23,267,1,0,5534368846459363,1000448
449,strajk898,32,268,1,0,1381086498291737,1000449
450,strajk900,8,296,0,191,2431208451255401,1000450
451,strajk902,46,141,1,0,5732643979667645,1000451
452,strajk904,25,38,0,112,7935768784243648,1000452
453,strajk906,18,319,1,0,6340558149804739,1000453
454,strajk908,13,299,0,22,9424221974126673,1000454
455,strajk910,8,12,1,0,3392530942870332,1000455
456,strajk912,45,204,1,0,8858533014515770,1000456
457,strajk914,28,322,0,185,9844379620080516,1000457
458,strajk916,33,178,0,398,9649108711461914,1000458
459,strajk918,45,222,1,0,7576548547486495,1000459
460,strajk920,38,366,1,0,3746936326860467,1000460
461,strajk922,47,279,0,348,9527727575461829,1000461
462,strajk924,7,169,0,220,4346200203023121,1000462
463,strajk926,10,295,0,8,5320356202083309,1000463
464,strajk928,16,181,0,393,8173386093842664,1000464
465,strajk930,6,43,0,48,3769589986819573,1000465
466,strajk932,31,323,0,302,4656954318544792,1000466
467,strajk934,3,12,1,0,9415918187179916,1000467
468,strajk936,11,35,0,312,5594813280726156,1000468
469,strajk938,44,195,1,0,7669316136912601,1000469
470,strajk940,11,212,0,70,7131300672180722,1000470
471,strajk942,48,94,1,0,9237789340852031,1000471
472,strajk944,6,252,0,265,8671555309327748,1000472
473,strajk946,34,68,1,0,4749465217471819,1000473
474,strajk948,26,198,0,345,8457121861276341,1000474
475,strajk950,41,338,0,312,7241983822645341,1000475
476,strajk952,29,256,0,256,5418010898328808,1000476
477,strajk954,28,101,0,259,3438464528635926,1000477
478,strajk956,32,296,0,29,6095722782843910,1000478
479,strajk958,26,61,1,0,6881702954370594,1000479
480,strajk960,1,37,1,0,4139733752293557,1000480
481,strajk962,49,23,0,122,3345267268085232,1000481
482,strajk964,49,2,1,0,1313293947950051,1000482
483,strajk966,39,79,1,0,1277463377666304,1000483
484,strajk968,34,341,1,0,3519399129383624,1000484
485,strajk970,45,82,1,0,8997972711978985,1000485
486,strajk972,22,175,0,137,7410646250580151,1000486
487,strajk974,43,58,0,81,8205563984618982,1000487
488,strajk976,40,343,0,79,8030104998067143,1000488
489,strajk978,12,375,0,344,5163220721110648,1000489
490,strajk980,30,217,1,0,3623890156899873,1000490
491,strajk982,50,128,1,0,2748698556335503,1000491
492,strajk984,49,182,1,0,9759187318511253,1000492
493,strajk986,49,371,0,259,7868000090670362,1000493
494,strajk988,20,151,1,0,4909782957356907,1000494
495,strajk990,35,204,1,0,9667785239463643,1000495
496,strajk992,32,220,1,0,8208178143123375,1000496
497,strajk994,16,4,1,0,8112803358052759,1000497
498,strajk996,5,287,1,0,3506447367833879,1000498
499,strajk998,49,329,1,0,8122514762403429,1000499
500,strajk1000,10,38,1,0,4508238002361819,1000500
